id;payment_form_id;parcel_number;fixed_tax_percentual;parcel_tax_percentual;fixed_tax_value
773;45;9;3,87;11,6;0,76
774;46;9;3,87;11,6;0,76
775;47;9;3,87;11,6;0,76
776;48;9;3,87;11,6;0,76
777;49;9;3,87;11,6;0,76
778;50;9;3,87;11,6;0,76
779;51;9;3,87;11,6;0,76
780;52;9;3,87;11,6;0,76
781;53;9;3,87;11,6;0,76
782;54;9;3,87;11,6;0,76
783;55;9;3,87;11,6;0,76
784;56;9;3,87;11,6;0,76
785;57;9;6,09;11,6;0,76
786;58;9;3,87;11,6;0,76
787;59;9;3,87;11,6;0,76
788;60;9;3,87;11,6;0,76
789;61;9;3,87;11,6;0,76
790;62;9;3,87;11,6;0,76
791;63;9;3,87;11,6;0,76
792;64;9;3,87;11,6;0,76
793;65;9;3,87;11,6;0,76
794;66;9;3,87;11,6;0,76
795;67;9;3,87;11,6;0,76
796;68;9;3,87;11,6;0,76
797;69;9;3,87;11,6;0,76
798;70;9;3,87;11,6;0,76
799;71;9;3,87;11,6;0,76
800;72;9;3,87;11,6;0,76
801;73;9;3,87;11,6;0,76
802;74;9;6,09;11,6;0,76
803;75;9;6,09;11,6;0,76
804;76;9;6,09;11,6;0,76
805;77;9;3,87;11,6;0,76
806;78;9;3,87;11,6;0,76
807;79;9;3,87;11,6;0,76
808;80;9;3,87;11,6;0,76
809;81;9;3,87;11,6;0,76
810;82;9;6,09;11,6;0,76
811;83;9;3,87;11,6;0,76
812;84;9;3,87;11,6;0,76
813;85;9;3,87;11,6;0,76
814;86;9;3,87;11,6;0,76
815;87;9;3,87;11,6;0,76
816;88;9;3,87;11,6;0,76
817;89;9;3,87;11,6;0,76
818;90;9;3,87;11,6;0,76
819;91;9;3,87;11,6;0,76
820;1;10;3,87;12,7;0,76
821;2;10;3,87;12,7;0,76
822;3;10;6,09;12,7;0,76
823;4;10;3,87;12,7;0,76
824;5;10;6,09;12,7;0,76
825;6;10;6,09;12,7;0,76
826;7;10;6,09;12,7;0,76
827;8;10;3,87;12,7;0,76
828;9;10;3,87;12,7;0,76
829;10;10;3,87;12,7;0,76
830;11;10;3,87;12,7;0,76
831;12;10;3,87;12,7;0,76
832;13;10;3,87;12,7;0,76
833;14;10;3,87;12,7;0,76
834;15;10;3,87;12,7;0,76
835;16;10;3,87;12,7;0,76
836;17;10;3,87;12,7;0,76
837;18;10;3,87;12,7;0,76
838;19;10;3,87;12,7;0,76
839;20;10;3,87;12,7;0,76
840;21;10;3,87;12,7;0,76
841;22;10;3,87;12,7;0,76
842;23;10;3,87;12,7;0,76
843;24;10;3,87;12,7;0,76
844;25;10;3,87;12,7;0,76
845;26;10;3,87;12,7;0,76
846;27;10;3,87;12,7;0,76
847;28;10;3,87;12,7;0,76
848;29;10;3,87;12,7;0,76
849;30;10;3,87;12,7;0,76
850;31;10;3,87;12,7;0,76
851;32;10;3,87;12,7;0,76
852;33;10;3,87;12,7;0,76
853;34;10;6,09;12,7;0,76
854;35;10;3,87;12,7;0,76
855;36;10;3,87;12,7;0,76
856;37;10;6,09;12,7;0,76
857;38;10;3,87;12,7;0,76
858;39;10;3,87;12,7;0,76
859;40;10;3,87;12,7;0,76
860;41;10;3,87;12,7;0,76
861;42;10;3,87;12,7;0,76
862;43;10;3,87;12,7;0,76
863;44;10;3,87;12,7;0,76
864;45;10;3,87;12,7;0,76
865;46;10;3,87;12,7;0,76
866;47;10;3,87;12,7;0,76
867;48;10;3,87;12,7;0,76
868;49;10;3,87;12,7;0,76
869;50;10;3,87;12,7;0,76
870;51;10;3,87;12,7;0,76
871;52;10;3,87;12,7;0,76
872;53;10;3,87;12,7;0,76
873;54;10;3,87;12,7;0,76
874;55;10;3,87;12,7;0,76
875;56;10;3,87;12,7;0,76
876;57;10;6,09;12,7;0,76
877;58;10;3,87;12,7;0,76
878;59;10;3,87;12,7;0,76
879;60;10;3,87;12,7;0,76
880;61;10;3,87;12,7;0,76
881;62;10;3,87;12,7;0,76
882;63;10;3,87;12,7;0,76
883;64;10;3,87;12,7;0,76
884;65;10;3,87;12,7;0,76
885;66;10;3,87;12,7;0,76
886;67;10;3,87;12,7;0,76
887;68;10;3,87;12,7;0,76
888;69;10;3,87;12,7;0,76
889;70;10;3,87;12,7;0,76
890;71;10;3,87;12,7;0,76
891;72;10;3,87;12,7;0,76
892;73;10;3,87;12,7;0,76
893;74;10;6,09;12,7;0,76
894;75;10;6,09;12,7;0,76
895;76;10;6,09;12,7;0,76
896;77;10;3,87;12,7;0,76
897;78;10;3,87;12,7;0,76
898;79;10;3,87;12,7;0,76
899;80;10;3,87;12,7;0,76
900;81;10;3,87;12,7;0,76
901;82;10;6,09;12,7;0,76
902;83;10;3,87;12,7;0,76
903;84;10;3,87;12,7;0,76
904;85;10;3,87;12,7;0,76
905;86;10;3,87;12,7;0,76
906;87;10;3,87;12,7;0,76
907;88;10;3,87;12,7;0,76
908;89;10;3,87;12,7;0,76
909;90;10;3,87;12,7;0,76
910;91;10;3,87;12,7;0,76
911;1;11;3,87;13,3;0,76
912;2;11;3,87;13,3;0,76
913;3;11;6,09;13,3;0,76
914;4;11;3,87;13,3;0,76
915;5;11;6,09;13,3;0,76
916;6;11;6,09;13,3;0,76
917;7;11;6,09;13,3;0,76
918;8;11;3,87;13,3;0,76
919;9;11;3,87;13,3;0,76
920;10;11;3,87;13,3;0,76
921;11;11;3,87;13,3;0,76
922;12;11;3,87;13,3;0,76
923;13;11;3,87;13,3;0,76
924;14;11;3,87;13,3;0,76
925;15;11;3,87;13,3;0,76
926;16;11;3,87;13,3;0,76
927;17;11;3,87;13,3;0,76
928;18;11;3,87;13,3;0,76
929;19;11;3,87;13,3;0,76
930;20;11;3,87;13,3;0,76
931;21;11;3,87;13,3;0,76
932;22;11;3,87;13,3;0,76
933;23;11;3,87;13,3;0,76
934;24;11;3,87;13,3;0,76
935;25;11;3,87;13,3;0,76
936;26;11;3,87;13,3;0,76
937;27;11;3,87;13,3;0,76
938;28;11;3,87;13,3;0,76
939;29;11;3,87;13,3;0,76
940;30;11;3,87;13,3;0,76
941;31;11;3,87;13,3;0,76
942;32;11;3,87;13,3;0,76
943;33;11;3,87;13,3;0,76
944;34;11;6,09;13,3;0,76
945;35;11;3,87;13,3;0,76
946;36;11;3,87;13,3;0,76
947;37;11;6,09;13,3;0,76
948;38;11;3,87;13,3;0,76
949;39;11;3,87;13,3;0,76
950;40;11;3,87;13,3;0,76
951;41;11;3,87;13,3;0,76
952;42;11;3,87;13,3;0,76
953;43;11;3,87;13,3;0,76
954;44;11;3,87;13,3;0,76
955;45;11;3,87;13,3;0,76
956;46;11;3,87;13,3;0,76
957;47;11;3,87;13,3;0,76
958;48;11;3,87;13,3;0,76
959;49;11;3,87;13,3;0,76
960;50;11;3,87;13,3;0,76
961;51;11;3,87;13,3;0,76
962;52;11;3,87;13,3;0,76
963;53;11;3,87;13,3;0,76
964;54;11;3,87;13,3;0,76
965;55;11;3,87;13,3;0,76
966;56;11;3,87;13,3;0,76
967;57;11;6,09;13,3;0,76
968;58;11;3,87;13,3;0,76
969;59;11;3,87;13,3;0,76
970;60;11;3,87;13,3;0,76
971;61;11;3,87;13,3;0,76
972;62;11;3,87;13,3;0,76
973;63;11;3,87;13,3;0,76
974;64;11;3,87;13,3;0,76
975;65;11;3,87;13,3;0,76
976;66;11;3,87;13,3;0,76
977;67;11;3,87;13,3;0,76
978;68;11;3,87;13,3;0,76
979;69;11;3,87;13,3;0,76
980;70;11;3,87;13,3;0,76
981;71;11;3,87;13,3;0,76
982;72;11;3,87;13,3;0,76
983;73;11;3,87;13,3;0,76
984;74;11;6,09;13,3;0,76
985;75;11;6,09;13,3;0,76
986;76;11;6,09;13,3;0,76
987;77;11;3,87;13,3;0,76
988;78;11;3,87;13,3;0,76
989;79;11;3,87;13,3;0,76
990;80;11;3,87;13,3;0,76
991;81;11;3,87;13,3;0,76
992;82;11;6,09;13,3;0,76
993;83;11;3,87;13,3;0,76
994;84;11;3,87;13,3;0,76
995;85;11;3,87;13,3;0,76
996;86;11;3,87;13,3;0,76
997;87;11;3,87;13,3;0,76
998;88;11;3,87;13,3;0,76
999;89;11;3,87;13,3;0,76
1000;90;11;3,87;13,3;0,76
